[54/69] chiselModule.test.resolvedIvyDeps | Downloading [1/1] artifacts (~0/0 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~10074/34778 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~11445/34778 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~12451/34778 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~12451/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~13822/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~15193/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~15193/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~16564/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~17784/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~19155/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~20526/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~20526/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~21897/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~23268/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~24639/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~26010/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~27381/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~28158/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~29529/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~30900/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~32271/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~33642/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~35013/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~36384/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~37369/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~37369/37369 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~37369/40240 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~38740/40240 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~40111/40240 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~40240/40240 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~40240/40240 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [7/7] artifacts (~40240/40240 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [8/8] artifacts (~40240/40240 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [9/9] artifacts (~40240/40240 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~40240/40240 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~40240/42991 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~40240/43757 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~40240/45840 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~41611/45840 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~42982/45840 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~43748/45840 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~44460/45840 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~45831/45840 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~45831/45840 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~45831/45840 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~45840/45840 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~45840/48076 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~45840/48076 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~47211/48076 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~48076/48076 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [10/10] artifacts (~48076/48076 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [11/11] artifacts (~48076/48076 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [11/11] artifacts (~48076/50048 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [11/11] artifacts (~49447/50048 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [11/11] artifacts (~50048/50048 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [11/11] artifacts (~50048/50048 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [12/12] artifacts (~50048/50048 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [12/12] artifacts (~50048/53649 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [12/12] artifacts (~51419/53649 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [12/12] artifacts (~52790/53649 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [12/12] artifacts (~53649/53649 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [12/12] artifacts (~53649/53649 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [13/13] artifacts (~53649/53649 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [13/13] artifacts (~53649/65096 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [13/13] artifacts (~55020/65096 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [13/13] artifacts (~56391/65096 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [13/13] artifacts (~57762/65096 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [13/13] artifacts (~59133/65096 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [13/13] artifacts (~60504/65096 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [13/13] artifacts (~61875/65096 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [13/13] artifacts (~63246/65096 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [13/13] artifacts (~64617/65096 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [13/13] artifacts (~65096/65096 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [13/13] artifacts (~65096/65096 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~65096/65096 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~65096/79751 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~66467/79751 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~67838/79751 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~69209/79751 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~70580/79751 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~71951/79751 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~73322/79751 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~74693/79751 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~76064/79751 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~77435/79751 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~78806/79751 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~79751/79751 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [14/14] artifacts (~79751/79751 bytes)
